Country ID,Country Name,1st tuple,2nd tuple,3rd tuple,4th tuple,5th tuple,6th tuple,7th tuple,8th tuple,9th tuple,10th tuple
bs,Bahamas,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
bh,Bahrain,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
bd,Bangladesh,"('Migrant smuggling in Southeast Asia due to conflict, climate change, corruption: UN', None, 'https://bdnews24.com/world/asia-pacific/pxi5wy7uu5')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
bb,Barbados,"('Barbados, Panama explore deeper ties', 'Barbados and Panama are working to deepen the ties between countries spanning cultural exchange, trade agreements, and legal cooperation. The plan includes the establishment of an embassy here, reciprocating Barbados’… The post Barbados, Panama explore deeper ties appeared first on Barbados Today.', 'https://barbadostoday.bb/2024/03/29/barbados-panama-explore-deeper-ties/')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
by,Belarus,"('US tuberculosis cases were at the highest level in a decade in 2023', 'Tuberculosis is caused by bacteria that usually attack the lungs, and is spread through the air when an infectious person coughs or sneezes.', 'https://www.euronews.com/health/2024/03/29/us-tuberculosis-cases-were-at-the-highest-level-in-a-decade-in-2023')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
be,Belgium,"('US tuberculosis cases were at the highest level in a decade in 2023', 'Tuberculosis is caused by bacteria that usually attack the lungs, and is spread through the air when an infectious person coughs or sneezes.', 'https://www.euronews.com/health/2024/03/29/us-tuberculosis-cases-were-at-the-highest-level-in-a-decade-in-2023')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
bz,Belize,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
bj,Benin,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
bm,Bermuda,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
bt,Bhutan,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
bo,Bolivia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ba,Bosnia And Herzegovina,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
bw,Botswana,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
br,Brazil,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
bn,Brunei,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
bg,Bulgaria,"('US tuberculosis cases were at the highest level in a decade in 2023', 'Tuberculosis is caused by bacteria that usually attack the lungs, and is spread through the air when an infectious person coughs or sneezes.', 'https://www.euronews.com/health/2024/03/29/us-tuberculosis-cases-were-at-the-highest-level-in-a-decade-in-2023')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
bf,Burkina Faso,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
bi,Burundi,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
kh,Cambodia,"('Six steps to help prevent the global health threat – antimicrobial resistance (AMR) – in Cambodia', 'Imagine a world where common infections that are currently treatable turn fatal, or where common medical procedures like surgeries or cancer treatments come with unacceptable risks. The post Six steps to help prevent the global health threat – antimicrobial resistance (AMR) – in Cambodia appeared first on Khmer Times.', 'https://www.khmertimeskh.com/501464555/six-steps-to-help-prevent-the-global-health-threat-antimicrobial-resistance-amr-in-cambodia/')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
cm,Cameroon,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ca,Canada,"('State spends $73 million to protect Illinois’ only undeveloped Lake Michigan shoreline', 'A $73 million state-funded project in Lake County aims to stabilize the last undeveloped Lake Michigan shoreline in Illinois and help protect native endangered species.', 'https://www.shawlocal.com/news/2024/03/29/state-spends-73-million-to-protect-illinois-only-undeveloped-lake-michigan-shoreline/')","('Major US city skylines in photos, then and now', 'Today, certain city structures across America have become synonymous with the skylines they dot, from Seattle’s Space Needle to Chicago’s Willis Tower and New York City’s Empire State Building. While they may now be indelible markers in their metros, these buildings are relatively new. After all, it wasn’t until the late 19th century that cities […] The post Major US city skylines in photos, then and now appeared first on Digital Journal.', 'https://www.digitaljournal.com/?p=3718370')","('GECDSB sticks to “Erie Migration Academy” as future K-12 Kingsville school name - the school naming policy will be reviewed –', 'The new Kingsville K-12 school on Jasperson Road will be named “Erie Migration Academy,” as the Greater Essex County District School Board (GECDSB) doubled down on its previous decision, despite public discontent.', 'https://www.thespec.com/news/canada/gecdsb-sticks-to-erie-migration-academy-as-future-k-12-kingsville-school-name--/article_8db77705-c60b-5401-8176-3a19e2b45c8f.html')","('After overreaching TOS angers users, cloud provider Vultr backs off', 'Terms seemed to grant an ""irrevocable"" right to commercialize any user content.', 'https://arstechnica.com/?p=2013458')","('Farmers & Merchants Bancorp: Looking Interesting For Long-Term Investors (Rating Upgrade)', None, 'https://seekingalpha.com/article/4681231-farmers-and-merchants-bancorp-looking-interesting-long-term-investors?source=feed_tag_long_ideas')","('Farmers & Merchants Bancorp: Looking Interesting For Long-Term Investors (Rating Upgrade)', None, 'https://seekingalpha.com/article/4681231-farmers-and-merchants-bancorp-looking-interesting-long-term-investors?source=feed_all_articles')","('Datadog: Growth Prospect Still Alive With Big Milestones Achieved', None, 'https://seekingalpha.com/article/4681121-datadog-stock-growth-prospect-still-alive-with-big-milestones-achieved?source=feed_tag_long_ideas')","('Datadog: Growth Prospect Still Alive With Big Milestones Achieved', None, 'https://seekingalpha.com/article/4681121-datadog-stock-growth-prospect-still-alive-with-big-milestones-achieved?source=feed_all_articles')","('Snowflake: 30% Revenue Growth Driven By Data Cloud And Analytics', None, 'https://seekingalpha.com/article/4681223-snowflake-30-percent-revenue-growth-driven-by-data-cloud-analytics?source=feed_all_articles')","('Wo', 'We ate and drank and drove on and I went off the road, and so we discussed the situation and decided it would be a good idea to pull off the road', 'https://thewalrus.ca/wo-fiction/')"
cv,Cape Verde,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ky,Cayman Islands,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
cf,Central African Republic,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
td,Chad,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
cl,Chile,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
cn,China,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
co,Colombia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
km,Comoros,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
cg,Congo,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
cr,Costa Rica,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
hr,Croatia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
cu,Cuba,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
cy,Cyprus,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
cz,Czech Republic,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
dk,Denmark,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
dj,Djibouti,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
dm,Dominica,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
do,Dominican Republic,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
cd,DR Congo,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ec,Ecuador,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
eg,Egypt,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
sv,El Salvador,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
gq,Equatorial Guinea,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
er,Eritrea,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ee,Estonia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
sz,Eswatini,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
et,Ethiopia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
fj,Fiji,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
fi,Finland,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
fr,France,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
pf,French Polynesia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
