Location code of destination,Location code of origin,Both Sexes Combined Avg,Males Avg,Females Avg
638,480,3732.8571428571427,1783.5714285714287,2129.047619047619
638,175,5400.857142857143,2641.5714285714284,3039.714285714286
646,108,74171.71428571429,38720.857142857145,40116.507936507944
646,180,170175.85714285713,82755.57142857143,96097.04761904763
646,404,2142.714285714286,1246.2857142857142,1073.7777777777778
646,800,76046.71428571429,39470.42857142857,41283.460317460325
646,834,35515.28571428572,17868.714285714286,19656.666666666668
690,36,53.142857142857146,28.142857142857142,28.476190476190474
690,50,112.71428571428571,88.42857142857143,41.23809523809524
690,56,30.571428571428573,14.428571428571429,17.555555555555557
690,144,487.85714285714283,331.0,212.984126984127
690,156,286.42857142857144,249.57142857142858,88.22222222222223
690,192,34.142857142857146,16.285714285714285,19.49206349206349
690,250,197.14285714285714,97.85714285714286,110.0
690,276,65.28571428571429,29.571428571428573,38.317460317460316
690,356,3965.4285714285716,2927.5714285714284,1573.111111111111
690,360,132.57142857142858,111.57142857142857,43.460317460317455
690,380,73.57142857142857,44.857142857142854,35.49206349206349
690,404,296.0,102.0,195.11111111111111
690,450,541.5714285714286,321.14285714285717,267.3015873015873
690,462,18.571428571428573,11.571428571428571,8.793650793650793
690,480,466.42857142857144,314.85714285714283,204.6984126984127
690,524,100.85714285714286,79.57142857142857,36.60317460317461
690,566,81.85714285714286,29.857142857142858,52.85714285714286
690,586,19.428571428571427,12.285714285714286,9.07936507936508
690,608,465.0,289.85714285714283,220.0952380952381
690,643,66.0,26.714285714285715,40.85714285714286
690,706,37.142857142857146,25.0,16.349206349206348
690,710,244.42857142857142,165.14285714285714,107.17460317460318
690,724,16.571428571428573,5.142857142857143,11.3015873015873
690,764,249.57142857142858,82.42857142857143,166.88888888888889
690,800,15.857142857142858,7.714285714285714,8.952380952380953
690,826,247.14285714285714,130.14285714285714,132.9206349206349
706,231,77333.57142857143,39569.0,42361.619047619046
706,232,17.857142857142858,9.857142857142858,9.301587301587302
706,887,2738.285714285714,1439.142857142857,1474.6031746031745
728,140,2061.4285714285716,1166.2857142857142,1054.857142857143
728,148,2260.8571428571427,1326.0,1125.6507936507937
728,180,34647.42857142857,18514.571428571428,18454.666666666668
728,818,2237.5714285714284,1320.0,1108.9523809523807
728,232,1441.7142857142858,835.2857142857143,724.6666666666667
728,231,4915.0,2592.4285714285716,2640.603174603175
728,356,603.8571428571429,353.14285714285717,301.33333333333337
728,404,4093.714285714286,2424.5714285714284,2022.4761904761904
728,434,67.28571428571429,36.714285714285715,35.333333333333336
728,466,84.14285714285714,48.42857142857143,42.507936507936506
728,566,1518.5714285714287,887.8571428571429,757.936507936508
728,729,164292.7142857143,80437.85714285714,92412.73015873016
728,800,60288.0,31359.0,32683.333333333332
800,12,9.714285714285714,7.571428571428571,3.587301587301587
800,50,104.0,16.857142857142858,81.20634920634922
800,56,39.142857142857146,20.428571428571427,21.174603174603174
800,108,34317.28571428572,19526.85714285714,17486.349206349205
800,124,195.0,113.85714285714286,97.42857142857143
800,156,296.14285714285717,191.0,135.9047619047619
800,180,165782.42857142858,79019.0,94682.8253968254
800,192,51.42857142857143,42.57142857142857,17.333333333333332
800,208,156.57142857142858,79.0,86.5079365079365
800,231,1197.2857142857142,595.8571428571429,667.015873015873
800,232,4264.857142857143,2104.8571428571427,2387.746031746032
800,250,223.85714285714286,140.28571428571428,105.46031746031746
800,270,8.0,8.0,1.7777777777777777
800,276,210.28571428571428,111.14285714285714,112.82539682539681
800,288,8.0,2.7142857142857144,5.301587301587301
800,300,36.0,17.285714285714285,20.476190476190474
800,348,8.428571428571429,0.2857142857142857,7.301587301587302
800,356,2845.4285714285716,1820.2857142857142,1315.7460317460318
800,380,363.7142857142857,330.85714285714283,102.73015873015873
800,384,58.57142857142857,10.857142857142858,44.82539682539682
800,392,147.85714285714286,97.57142857142857,66.38095238095238
800,404,35306.71428571428,15246.142857142857,21219.650793650795
800,408,107.0,82.57142857142857,40.06349206349206
800,410,125.57142857142857,23.714285714285715,95.8095238095238
800,434,13.714285714285714,5.571428571428571,8.476190476190474
800,454,55.42857142857143,30.142857142857142,29.174603174603178
800,478,10.714285714285714,8.285714285714286,4.0
800,508,81.28571428571429,38.857142857142854,46.34920634920635
800,528,192.71428571428572,96.28571428571429,107.11111111111113
800,566,34.0,15.285714285714286,20.03174603174603
800,578,7.428571428571429,7.428571428571429,1.650793650793651
800,586,602.1428571428571,429.0,249.2380952380952
800,643,274.14285714285717,118.14285714285714,164.9206349206349
800,646,100158.0,50985.42857142857,55039.04761904762
800,686,16.142857142857142,12.857142857142858,5.777777777777778
800,706,13680.714285714286,6789.857142857143,7634.063492063493
800,716,24.714285714285715,14.0,12.634920634920636
800,724,53.857142857142854,18.285714285714285,35.68253968253968
800,728,183536.2857142857,89730.28571428571,103323.1746031746
800,729,192425.0,94810.14285714286,107837.68253968254
800,752,25.714285714285715,25.714285714285715,5.714285714285714
800,768,31.285714285714285,19.428571428571427,14.857142857142854
800,818,12.285714285714286,9.857142857142858,4.349206349206349
800,826,1043.857142857143,553.8571428571429,558.6349206349207
800,834,24222.285714285714,12510.42857142857,13190.634920634919
800,840,742.1428571428571,368.0,414.3492063492063
800,894,58.142857142857146,26.857142857142858,33.77777777777778
834,24,1056.5714285714287,631.5714285714286,518.1269841269841
834,72,119.71428571428571,82.85714285714286,51.17460317460317
834,108,305912.0,164479.85714285713,162268.53968253967
834,124,253.85714285714286,151.42857142857142,124.6984126984127
834,174,505.0,304.42857142857144,245.93650793650795
834,178,22223.571428571428,11049.0,12388.285714285714
834,180,70921.28571428571,38865.42857142857,37130.85714285714
834,276,833.8571428571429,457.0,436.5396825396826
834,356,6841.428571428572,3904.5714285714284,3478.222222222222
834,380,495.85714285714283,286.2857142857143,249.90476190476193
834,404,29145.714285714286,12486.285714285714,17583.11111111111
834,426,121.85714285714286,76.0,57.65079365079365
834,454,6936.571428571428,3760.4285714285716,3658.8888888888887
834,480,165.0,98.57142857142857,80.95238095238095
834,508,48747.71428571428,24520.0,26984.634920634922
834,516,541.5714285714286,327.85714285714283,262.8253968253968
834,586,569.1428571428571,336.14285714285717,281.8095238095238
834,646,105458.0,52184.42857142857,58950.82539682539
834,690,315.85714285714283,197.85714285714286,148.85714285714286
834,706,2810.714285714286,1537.142857142857,1473.6507936507937
834,710,602.8571428571429,366.0,291.8730158730159
834,748,75.42857142857143,51.285714285714285,32.85714285714286
834,800,10449.0,5446.857142857143,5656.761904761905
834,826,931.4285714285714,493.42857142857144,498.984126984127
834,840,1113.5714285714287,616.4285714285714,578.8888888888889
834,894,12084.714285714286,5643.428571428572,6979.682539682541
834,716,715.1428571428571,381.42857142857144,381.39682539682536
894,24,99762.42857142857,50244.0,55181.71428571429
894,36,173.14285714285714,87.85714285714286,95.33333333333333
894,72,569.0,250.71428571428572,338.63492063492066
894,108,3001.285714285714,1555.857142857143,1630.5714285714284
894,120,123.28571428571429,70.85714285714286,62.34920634920635
894,124,195.85714285714286,93.28571428571429,111.90476190476191
894,156,562.4285714285714,396.0,235.93650793650795
894,178,5278.0,2579.714285714286,2971.746031746032
894,180,41262.142857142855,21239.571428571428,22517.746031746028
894,250,65.14285714285714,34.857142857142854,34.66666666666666
894,276,251.71428571428572,139.0,131.0793650793651
894,288,235.14285714285714,164.28571428571428,99.49206349206348
894,356,4290.0,2257.0,2308.6666666666665
894,392,119.42857142857143,73.71428571428571,57.01587301587301
894,404,434.57142857142856,257.57142857142856,214.57142857142856
894,454,11901.285714285714,6685.714285714285,6121.777777777777
894,466,214.28571428571428,153.0,88.47619047619047
894,508,7145.571428571428,3568.0,3972.9523809523807
894,516,734.7142857142857,372.14285714285717,404.984126984127
894,566,327.0,199.42857142857142,157.7142857142857
894,646,5436.714285714285,2674.714285714286,3049.4920634920636
894,686,144.85714285714286,118.57142857142857,49.714285714285715
894,710,3179.8571428571427,1632.142857142857,1738.4444444444443
894,716,18179.0,8609.714285714286,10419.301587301588
894,800,407.0,250.42857142857142,194.8253968253968
894,818,154.42857142857142,93.42857142857143,74.98412698412699
894,826,1373.2857142857142,745.0,724.031746031746
894,834,5677.428571428572,2920.8571428571427,3099.3650793650795
894,840,713.8571428571429,377.57142857142856,382.82539682539687
716,72,3615.714285714286,2057.1428571428573,1842.5396825396829
716,454,92740.28571428571,52873.857142857145,47186.57142857143
716,508,207368.7142857143,117138.57142857143,106235.36507936509
716,710,17203.85714285714,9786.57142857143,8767.936507936509
716,826,16790.14285714286,9558.57142857143,8552.190476190477
716,894,27211.428571428572,15536.714285714286,13830.126984126986
24,132,6297.714285714285,3128.5714285714284,3512.253968253968
24,148,287.2857142857143,168.28571428571428,143.17460317460316
24,178,724.4285714285714,300.85714285714283,443.36507936507934
24,180,38132.71428571428,19946.714285714286,20597.93650793651
24,324,4050.714285714286,2145.8571428571427,2170.063492063492
24,384,2936.4285714285716,1690.4285714285713,1483.2063492063492
24,508,170.71428571428572,85.0,95.07936507936509
24,516,609.2857142857143,295.85714285714283,344.3492063492063
24,620,6111.857142857143,3375.4285714285716,3182.476190476191
24,646,600.7142857142857,257.7142857142857,362.1587301587302
24,678,5164.714285714285,2462.285714285714,2949.3333333333335
24,710,4301.428571428572,2083.714285714286,2434.3492063492067
24,894,210.85714285714286,78.14285714285714,135.33333333333334
120,24,1449.7142857142858,674.2857142857143,839.1111111111112
120,124,101.0,49.714285714285715,56.63492063492063
120,140,99222.42857142857,49966.57142857143,54886.666666666664
120,148,64138.57142857143,32537.85714285714,35320.15873015873
120,178,1675.5714285714287,800.2857142857143,955.8730158730159
120,180,2313.5714285714284,1165.0,1279.8412698412696
120,204,1361.4285714285713,738.1428571428571,718.063492063492
120,226,1904.7142857142858,865.8571428571429,1115.8412698412699
120,250,7326.571428571428,3878.0,3927.174603174603
120,266,598.4285714285714,290.85714285714283,338.031746031746
120,276,166.57142857142858,81.42857142857143,93.77777777777777
120,300,108.14285714285714,70.42857142857143,49.17460317460317
120,324,2596.8571428571427,1203.2857142857142,1506.126984126984
120,380,288.0,160.57142857142858,148.95238095238096
120,430,2414.1428571428573,1106.4285714285713,1408.2857142857142
120,466,4653.714285714285,3197.1428571428573,2005.2063492063494
120,528,90.0,52.42857142857143,45.04761904761905
120,562,5959.142857142857,3830.0,2743.6825396825393
120,566,111305.71428571429,58684.857142857145,59815.17460317461
120,686,1788.857142857143,1431.7142857142858,635.6190476190477
120,826,144.28571428571428,81.85714285714286,73.68253968253968
120,840,464.14285714285717,227.71428571428572,260.7619047619048
140,36,12.0,7.0,6.0
140,40,24.571428571428573,16.285714285714285,10.984126984126984
140,124,182.0,91.57142857142857,100.73015873015873
140,148,11783.42857142857,6555.285714285715,6103.968253968254
140,180,19356.85714285714,9344.142857142857,10976.666666666666
140,196,7.857142857142857,3.4285714285714284,4.698412698412699
140,208,2.142857142857143,0.42857142857142855,1.619047619047619
140,250,11470.0,5900.571428571428,6261.841269841269
140,372,10.285714285714286,4.285714285714286,6.285714285714286
140,380,65.14285714285714,38.142857142857146,32.476190476190474
140,466,365.0,194.57142857142858,194.73015873015873
140,528,35.714285714285715,18.571428571428573,19.365079365079367
140,643,166.14285714285714,89.28571428571429,88.15873015873017
140,678,89.42857142857143,42.714285714285715,51.01587301587302
140,705,44.57142857142857,24.571428571428573,23.238095238095237
140,710,67.71428571428571,49.714285714285715,27.04761904761905
140,728,319.42857142857144,167.28571428571428,172.41269841269843
140,729,23529.0,12554.57142857143,12544.952380952382
140,752,13.857142857142858,7.0,7.650793650793651
140,756,171.71428571428572,80.28571428571429,99.11111111111113
140,768,9.428571428571429,5.0,5.0476190476190474
140,792,7.857142857142857,1.7142857142857142,5.841269841269841
140,818,51.0,26.428571428571427,27.71428571428571
140,840,629.0,545.2857142857143,195.58730158730157
148,120,31759.14285714286,15580.714285714286,17843.20634920635
148,140,50613.42857142857,23571.285714285714,29275.523809523813
148,178,775.1428571428571,380.14285714285717,435.58730158730157
148,180,244.57142857142858,118.42857142857143,138.44444444444446
148,250,960.7142857142857,471.42857142857144,539.6825396825396
148,266,317.2857142857143,155.85714285714286,178.12698412698413
148,434,1188.5714285714287,583.5714285714286,667.4603174603175
148,562,2833.285714285714,1390.5714285714287,1591.4285714285716
148,566,10329.42857142857,5282.571428571428,5660.0
148,729,184510.42857142858,84053.14285714286,107973.84126984127
178,24,26927.0,13573.857142857143,14885.873015873014
178,120,6811.142857142857,4053.285714285714,3352.1587301587297
178,140,20443.285714285714,10056.142857142857,11467.714285714284
178,148,6368.142857142857,4173.714285714285,2878.095238095238
178,156,556.7142857142857,513.1428571428571,152.76190476190473
178,180,169182.57142857142,85256.85714285714,93546.60317460317
178,192,322.7142857142857,100.57142857142857,219.80952380952382
178,204,9435.285714285714,4887.428571428572,5128.6349206349205
178,226,953.2857142857143,518.8571428571429,501.4603174603174
178,250,7334.0,3975.0,3869.1111111111113
178,266,1906.7142857142858,930.8571428571429,1074.2857142857144
178,276,349.0,161.85714285714286,202.31746031746033
178,422,703.4285714285714,437.57142857142856,333.55555555555554
178,466,19267.285714285714,12767.857142857143,8614.571428571428
178,478,1897.5714285714287,1461.4285714285713,712.4444444444445
178,620,868.5714285714286,501.85714285714283,437.49206349206344
178,643,1552.7142857142858,613.5714285714286,971.1428571428573
178,646,13556.142857142857,7697.714285714285,6918.095238095238
178,686,8592.285714285714,6288.0,3445.5873015873017
178,768,1468.7142857142858,678.8571428571429,852.9523809523811
178,840,100.14285714285714,59.714285714285715,49.2063492063492
180,24,278758.14285714284,136540.85714285713,156757.77777777775
180,108,50924.857142857145,23898.714285714286,29334.06349206349
180,140,82381.57142857143,42570.142857142855,44847.968253968254
180,178,6103.428571428572,2434.4285714285716,3802.3174603174607
180,646,282010.5714285714,139623.0,157594.0634920635
180,728,75865.28571428571,36515.57142857143,43092.09523809524
180,729,11122.142857142857,4861.142857142857,6645.587301587301
180,800,14941.57142857143,6772.857142857143,8766.158730158731
226,120,526.0,350.2857142857143,234.03174603174602
226,250,3007.714285714286,1373.0,1758.1904761904761
226,266,168.85714285714286,95.14285714285714,86.66666666666667
226,566,236.71428571428572,126.85714285714286,125.84126984126985
226,678,984.5714285714286,597.7142857142857,476.69841269841265
226,724,843.4285714285714,499.57142857142856,416.6666666666667
266,12,68.28571428571429,42.857142857142854,32.12698412698413
266,24,691.4285714285714,431.2857142857143,327.07936507936506
266,56,312.14285714285717,182.71428571428572,155.65079365079364
266,108,104.42857142857143,66.0,48.82539682539683
266,120,31658.85714285714,17010.571428571428,16800.825396825396
266,124,181.85714285714286,105.85714285714286,91.07936507936509
266,148,2826.714285714286,1792.2857142857142,1317.7777777777778
266,156,215.71428571428572,158.71428571428572,85.93650793650795
266,178,10226.57142857143,5190.571428571428,5629.9047619047615
266,180,5566.428571428572,3209.4285714285716,2808.3174603174607
266,204,32626.285714285714,17788.85714285714,17141.90476190476
266,226,54358.71428571428,29013.14285714286,28976.76190476191
266,250,10043.285714285714,6030.285714285715,4907.174603174603
266,276,54.57142857142857,32.857142857142854,26.6031746031746
266,288,3976.4285714285716,3438.0,1242.6031746031747
266,324,3110.285714285714,2363.0,1189.3650793650793
266,376,9.428571428571429,6.428571428571429,4.095238095238096
266,384,2120.4285714285716,1415.2857142857142,941.3015873015873
266,392,19.428571428571427,11.428571428571429,9.650793650793652
266,408,99.85714285714286,63.0,46.761904761904766
266,410,121.0,78.57142857142857,55.17460317460317
266,422,1562.4285714285713,1124.2857142857142,639.3015873015873
266,466,34475.0,23091.85714285714,15249.873015873014
266,504,446.2857142857143,238.0,238.03174603174602
266,566,14944.142857142857,11169.42857142857,5837.396825396825
266,646,130.85714285714286,71.57142857142857,68.60317460317461
266,678,4067.0,2078.8571428571427,2229.206349206349
266,686,19063.714285714286,15493.0,6616.857142857143
266,710,7.714285714285714,7.714285714285714,1.7142857142857144
266,760,17.571428571428573,10.428571428571429,8.666666666666666
266,768,14385.142857142857,7724.857142857143,7636.888888888889
266,788,139.57142857142858,82.57142857142857,69.01587301587301
266,840,342.7142857142857,198.0,172.63492063492063
266,854,4369.285714285715,2770.0,2037.142857142857
678,24,467.57142857142856,199.85714285714286,282.38095238095235
678,132,2308.285714285714,1148.7142857142858,1286.0
678,226,215.57142857142858,81.42857142857143,137.33333333333334
678,266,246.42857142857142,174.57142857142858,102.66666666666667
678,508,171.42857142857142,146.28571428571428,54.85714285714286
678,620,166.14285714285714,87.14285714285714,89.58730158730158
12,250,850.0,426.42857142857144,471.26984126984127
12,275,30721.14285714286,16539.0,16281.682539682537
12,276,1966.7142857142858,986.4285714285714,1090.5714285714284
12,360,1263.7142857142858,946.7142857142857,492.1587301587302
12,368,5702.714285714285,2749.714285714286,3235.936507936508
12,380,1210.7142857142858,590.7142857142857,682.3809523809524
12,400,2130.0,1142.2857142857142,1131.8095238095239
12,414,1172.857142857143,754.1428571428571,539.7777777777778
12,422,1224.142857142857,507.0,750.1269841269841
12,434,2113.4285714285716,1142.142857142857,1117.1746031746034
12,458,990.5714285714286,670.1428571428571,433.7460317460317
12,643,1929.4285714285713,746.2857142857143,1217.5238095238094
12,682,3508.714285714286,2188.285714285714,1660.0
12,706,8603.57142857143,4780.285714285715,4460.761904761905
12,729,3115.1428571428573,1725.0,1619.015873015873
12,732,156516.7142857143,84579.71428571429,82739.49206349207
12,760,4143.0,2220.5714285714284,2202.285714285714
12,826,1021.7142857142857,504.57142857142856,571.8095238095237
12,840,1760.5714285714287,909.2857142857143,958.7619047619048
12,887,2273.5714285714284,1329.142857142857,1134.8571428571427
818,4,186.42857142857142,146.71428571428572,67.9047619047619
818,8,101.28571428571429,64.14285714285714,47.26984126984127
818,12,689.0,244.0,449.77777777777777
818,24,23.428571428571427,12.285714285714286,12.634920634920636
818,28,13.857142857142858,6.714285714285714,7.841269841269841
818,31,26.142857142857142,25.285714285714285,6.3809523809523805
818,32,230.42857142857142,141.0,110.82539682539682
818,36,416.0,229.0,217.11111111111111
818,40,543.4285714285714,248.14285714285714,317.61904761904765
818,44,12.0,2.4285714285714284,9.047619047619047
818,48,341.57142857142856,162.71428571428572,195.14285714285714
818,50,188.57142857142858,165.0,57.61904761904762
818,51,142.0,55.285714285714285,89.36507936507937
818,56,506.57142857142856,255.14285714285714,280.1904761904762
818,70,45.285714285714285,23.857142857142858,24.349206349206348
818,76,113.85714285714286,47.285714285714285,69.6825396825397
818,96,58.285714285714285,23.428571428571427,36.19047619047619
818,100,59.57142857142857,26.714285714285715,35.14285714285714
818,104,9.857142857142858,9.0,2.761904761904762
818,108,33.714285714285715,30.857142857142858,9.396825396825397
818,112,232.85714285714286,100.71428571428571,139.84126984126985
818,120,110.42857142857143,93.71428571428571,35.682539682539684
818,124,481.0,267.14285714285717,249.46031746031747
818,140,48.42857142857143,30.285714285714285,22.857142857142858
818,144,197.57142857142858,115.28571428571429,98.76190476190476
818,148,280.57142857142856,181.42857142857142,128.44444444444446
818,152,22.285714285714285,11.571428571428571,12.095238095238095
818,156,599.5714285714286,424.14285714285717,250.1904761904762
818,170,51.42857142857143,41.42857142857143,18.095238095238095
818,174,680.4285714285714,565.4285714285714,227.8730158730159
818,178,53.57142857142857,38.142857142857146,22.19047619047619
818,180,105.85714285714286,68.71428571428571,48.28571428571429
818,191,93.0,74.85714285714286,32.761904761904766
818,196,76.57142857142857,41.857142857142854,40.15873015873015
818,203,183.71428571428572,81.42857142857143,109.01587301587303
818,204,33.42857142857143,32.57142857142857,8.0
818,208,254.71428571428572,131.14285714285714,138.984126984127
818,218,9.857142857142858,2.7142857142857144,6.9523809523809526
818,222,171.42857142857142,75.71428571428571,101.9047619047619
818,231,3702.285714285714,1667.2857142857142,2179.396825396825
818,232,3599.1428571428573,1632.857142857143,2110.6666666666665
818,233,19.857142857142858,10.571428571428571,10.603174603174603
818,246,201.28571428571428,84.28571428571429,122.73015873015872
818,250,2506.0,1351.4285714285713,1326.6031746031745
818,262,291.7142857142857,179.57142857142858,139.5873015873016
818,270,26.714285714285715,20.142857142857142,10.317460317460318
818,275,91401.71428571429,52114.28571428572,46503.11111111112
818,276,7059.857142857143,3856.714285714286,3704.285714285714
818,288,197.57142857142858,151.28571428571428,74.76190476190476
818,292,7.428571428571429,5.0,3.26984126984127
818,300,1104.4285714285713,478.85714285714283,662.4761904761905
818,320,7.428571428571429,3.7142857142857144,4.126984126984127
818,324,131.57142857142858,121.42857142857143,36.0
818,348,112.71428571428571,48.57142857142857,67.8095238095238
818,356,975.8571428571429,621.7142857142857,452.95238095238096
818,360,2181.4285714285716,1694.142857142857,809.6190476190476
818,364,126.28571428571429,73.42857142857143,63.3015873015873
818,368,9381.285714285714,4432.428571428572,5383.9682539682535
818,372,85.28571428571429,34.714285714285715,52.666666666666664
818,376,669.7142857142857,402.42857142857144,327.015873015873
818,380,3697.1428571428573,1989.0,1960.349206349206
818,384,327.0,184.42857142857142,167.7142857142857
818,392,1055.4285714285713,556.0,567.4920634920635
818,398,167.71428571428572,86.71428571428571,91.26984126984127
818,400,4118.142857142857,2255.714285714286,2156.7619047619046
818,404,117.14285714285714,82.28571428571429,49.269841269841265
818,408,91.57142857142857,55.285714285714285,44.53968253968254
818,410,253.28571428571428,170.71428571428572,111.33333333333333
818,414,2385.0,1493.7142857142858,1124.1904761904761
818,417,50.57142857142857,39.42857142857143,18.666666666666668
818,422,2551.1428571428573,1137.857142857143,1509.111111111111
